1,Lamar JacksonLamar Jackson
,Lamar Jackson
,BalQB
2,Christian McCaffreyChristian McCaffrey
,Christian McCaffrey
,CarRB
3,Patrick MahomesPatrick Mahomes
,Patrick Mahomes
,KCQB
4,Deshaun WatsonDeshaun Watson
,Deshaun Watson
,HouQB
5,Michael ThomasMichael Thomas
,Michael Thomas
,NOWR
6,Dalvin CookDalvin Cook
,Dalvin Cook
,MinRB
7,Dak PrescottDak Prescott
,Dak Prescott
,DalQB
8,Russell WilsonRussell Wilson
,Russell Wilson
,SeaQB
9,Ezekiel ElliottEzekiel Elliott
,Ezekiel Elliott
,DalRB
10,Saquon BarkleySaquon Barkley
,Saquon Barkley
,NYGRB
11,Kyler MurrayKyler Murray
,Kyler Murray
,AriQB
12,Josh AllenJosh Allen
,Josh Allen
,BufQB
13,Tom BradyTom Brady
,Tom Brady
,TBQB
14,Alvin KamaraAlvin Kamara
,Alvin Kamara
,NORB
15,Drew BreesDrew Brees
,Drew Brees
,NOQB
16,Carson WentzCarson Wentz
,Carson Wentz
,PhiQB
17,DeAndre HopkinsDeAndre Hopkins
,DeAndre Hopkins
,AriWR
18,Matt RyanMatt Ryan
,Matt Ryan
,AtlQB
19,Aaron RodgersAaron Rodgers
,Aaron Rodgers
,GBQB
20,Matthew StaffordMatthew Stafford
,Matthew Stafford
,DetQB
21,Julio JonesJulio Jones
,Julio Jones
,AtlWR
22,Travis KelceTravis Kelce
,Travis Kelce
,KCTE
23,Davante AdamsDavante Adams
,Davante Adams
,GBWR
24,Chris GodwinChris Godwin
,Chris GodwinQ
,TBWR
25,Mike EvansMike Evans
,Mike EvansQ
,TBWR
26,Aaron JonesAaron Jones
,Aaron Jones
,GBRB
27,Daniel JonesDaniel Jones
,Daniel Jones
,NYGQB
28,Derrick HenryDerrick Henry
,Derrick Henry
,TenRB
29,Jared GoffJared Goff
,Jared Goff
,LARQB
30,Tyreek HillTyreek Hill
,Tyreek Hill
,KCWR
31,Kenyan DrakeKenyan Drake
,Kenyan Drake
,AriRB
32,George KittleGeorge Kittle
,George Kittle
,SFTE
33,Austin EkelerAustin Ekeler
,Austin Ekeler
,LACRB
34,Ryan TannehillRyan Tannehill
,Ryan Tannehill
,TenQB
35,Ben RoethlisbergerBen Roethlisberger
,Ben RoethlisbergerQ
,PitQB
36,Leonard FournetteLeonard Fournette
,Leonard FournetteQ
,JaxRB
37,Jimmy GaroppoloJimmy Garoppolo
,Jimmy Garoppolo
,SFQB
38,Gardner Minshew IIGardner Minshew II
,Gardner Minshew II
,JaxQB
39,Damien WilliamsDamien Williams
,Damien Williams
,KCRB
40,Baker MayfieldBaker Mayfield
,Baker Mayfield
,CleQB
41,Adam ThielenAdam Thielen
,Adam Thielen
,MinWR
42,Kirk CousinsKirk Cousins
,Kirk Cousins
,MinQB
43,Ryan FitzpatrickRyan Fitzpatrick
,Ryan Fitzpatrick
,MiaQB
44,Nick ChubbNick Chubb
,Nick Chubb
,CleRB
45,Kenny GolladayKenny Golladay
,Kenny Golladay
,DetWR
46,DJ MooreDJ Moore
,DJ MooreQ
,CarWR
47,Miles SandersMiles Sanders
,Miles SandersQ
,PhiRB
48,Josh JacobsJosh Jacobs
,Josh JacobsQ
,LVRB
49,Amari CooperAmari Cooper
,Amari Cooper
,DalWR
50,Philip RiversPhilip Rivers
,Philip Rivers
,IndQB
51,Le'Veon BellLe'Veon Bell
,Le'Veon Bell
,NYJRB
52,Joe MixonJoe Mixon
,Joe Mixon
,CinRB
53,Courtland SuttonCourtland Sutton
,Courtland Sutton
,DenWR
54,Tyler LockettTyler Lockett
,Tyler Lockett
,SeaWR
55,T.Y. HiltonT.Y. Hilton
,T.Y. Hilton
,IndWR
56,Robert WoodsRobert Woods
,Robert Woods
,LARWR
57,Teddy BridgewaterTeddy Bridgewater
,Teddy Bridgewater
,CarQB
58,Allen Robinson IIAllen Robinson II
,Allen Robinson II
,ChiWR
59,Drew LockDrew Lock
,Drew Lock
,DenQB
60,Todd Gurley IITodd Gurley II
,Todd Gurley II
,AtlRB
61,Cooper KuppCooper Kupp
,Cooper Kupp
,LARWR
62,Terry McLaurinTerry McLaurin
,Terry McLaurinQ
,WshWR
