,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FantasyPoints
0,Aaron Jones,RB,GNB,0,0,0,0,0,10,19,2,0,0,0,0,13.9
1,Aaron Rodgers,QB,GNB,235,1,0,29,17,0,0,0,0,0,0,0,13.4
2,Adam Humphries,WR,TEN,0,0,0,0,0,0,0,0,6,9,93,0,15.3
3,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,3,5,55,1,14.5
4,Adrian Peterson,RB,WAS,0,0,0,0,0,12,37,0,0,0,0,0,3.7
5,Alex Armah,FB,CAR,0,0,0,0,0,1,4,0,0,0,0,0,0.4
6,Alexander Mattison,RB,MIN,0,0,0,0,0,12,58,1,0,0,0,0,11.8
7,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,6,7,60,0,12.0
8,Alvin Kamara,RB,NOR,0,0,0,0,0,16,69,1,9,10,92,1,37.1
9,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,6,7,88,2,26.8
10,Andy Dalton,QB,CIN,250,1,2,36,20,0,0,0,0,0,0,0,10.0
11,Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,6,10,88,0,14.8
12,Austin Ekeler,RB,LAC,0,0,0,0,0,9,36,0,7,7,45,0,15.1
13,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,6,7,66,2,24.6
14,Baker Mayfield,QB,CLE,195,1,1,36,18,0,0,0,0,0,0,0,9.8
15,Benny Snell,RB,PIT,0,0,0,0,0,3,6,0,0,0,0,0,0.6
16,Brandin Cooks,WR,LAR,0,0,0,0,0,1,8,0,8,12,112,0,20.0
17,Breshad Perriman,WR,TAM,0,0,0,0,0,1,13,0,0,0,0,0,1.3
18,C.J. Prosise,RB,SEA,0,0,0,0,0,4,5,0,5,5,38,0,9.3
19,Carlos Hyde,RB,HOU,0,0,0,0,0,10,19,1,0,0,0,0,7.9
20,Carson Wentz,QB,PHI,259,2,0,36,19,4,33,0,0,0,0,0,21.66
21,Case Keenum,QB,WAS,332,2,3,43,30,0,0,0,0,0,0,0,15.280000000000001
22,Chase Edmonds,RB,ARI,0,0,0,0,0,3,15,0,0,0,0,0,1.5
23,Chris Carson,RB,SEA,0,0,0,0,0,15,52,0,0,0,0,0,5.2
24,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,3,4,40,0,7.0
25,Chris Thompson,RB,WAS,0,0,0,0,0,7,29,0,4,5,79,0,14.8
26,Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,10,12,59,0,15.9
27,Christian McCaffrey,RB,CAR,0,0,0,0,0,24,153,1,3,4,35,0,27.8
28,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,8,10,48,0,12.8
29,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,11,12,101,2,33.1
30,Cordarrelle Patterson,WR,CHI,0,0,0,0,0,4,14,0,0,0,0,0,1.4
31,Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,3,4,44,0,7.4
32,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,5,7,87,0,13.7
33,Curtis Samuel,WR,CAR,0,0,0,0,0,0,0,0,5,7,53,1,16.3
34,D.J. Moore,WR,CAR,0,0,0,0,0,1,12,0,1,2,52,1,13.399999999999999
35,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,2,6,67,0,8.7
36,DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,5,76,1,17.6
37,Dak Prescott,QB,DAL,246,2,1,32,19,2,7,1,0,0,0,0,22.54
38,Dalvin Cook,RB,MIN,0,0,0,0,0,16,110,1,4,5,33,0,24.3
39,Daniel Jones,QB,NYG,336,2,0,36,23,4,28,2,0,0,0,0,36.239999999999995
40,Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,4,5,37,0,7.7
41,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,3,5,82,0,11.2
42,Darrel Williams,RB,KAN,0,0,0,0,0,9,62,0,5,5,47,0,15.899999999999999
43,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,5,6,49,1,15.9
44,Darren Sproles,RB,PHI,0,0,0,0,0,2,4,0,0,0,0,0,0.4
