,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
0,Ryan Fitzpatrick,QB,35.289,1,TAM,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75,0,0,0,0,0,0,0,0,0,0,0,32.68
1,Aaron Rodgers,QB,34.281,2,GNB,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,19,9.53,11.53,0,0,0,0,0,0,0,0,0,0,0,23.439999999999998
2,Drew Brees,QB,39.237,3,NOR,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09,0,0,0,0,0,0,0,0,0,0,0,29.56
3,Patrick Mahomes,QB,22.357,4,KAN,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,127.5,1,0,9.48,12.44,0,0,0,0,0,0,0,0,0,0,0,26.240000000000002
4,Joe Flacco,QB,33.236,5,BAL,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,121.7,1,0,6.94,8.71,0,0,0,0,0,0,0,0,0,0,0,21.439999999999998
5,Nelson Agholor,WR,25.105,6,PHI,ATL,W 18-12,1,1,Thu,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Alex Smith,QB,34.125,7,WAS,ARI,W 24-6,1,1,Sun,21,30,70.00,255,2,0,118.1,3,8,8.50,9.83,0,0,0,0,0,0,0,0,0,0,0,18.2
7,Sam Darnold,QB,21.097,8,NYJ,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,116.8,2,18,9.43,9.19,0,0,0,0,0,0,0,0,0,0,0,13.92
8,Andy Dalton,QB,30.315,9,CIN,IND,W 34-23,1,1,Sun,21,28,75.00,243,2,1,109.7,2,14,8.68,8.50,0,0,0,0,0,0,0,0,0,0,0,15.719999999999999
9,Philip Rivers,QB,36.275,10,LAC,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61,0,0,0,0,0,0,0,0,0,0,0,26.96
